"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code","Age of Mother 10","Age of Mother 10 Code","Mother's Education","Mother's Education Code","Maternal Morbidity Checked","Maternal Morbidity Checked Code",Births
,"Texas","48","Asian","A","25-29 years","25-29","Associate degree (AA, AS)","5","At least one checked","0",10
,"Texas","48","Asian","A","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",996
,"Texas","48","Asian","A","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",124
,"Texas","48","Asian","A","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",6768
,"Texas","48","Asian","A","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",75
,"Texas","48","Asian","A","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",3596
,"Texas","48","Asian","A","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",13
,"Texas","48","Asian","A","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",557
,"Texas","48","Asian","A","25-29 years","25-29","Unknown or Not Stated","Unk","None checked","1",246
,"Texas","48","Asian","A","30-34 years","30-34","8th grade or less","1","None checked","1",284
,"Texas","48","Asian","A","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",653
,"Texas","48","Asian","A","30-34 years","30-34","High school graduate or GED completed","3","At least one checked","0",25
,"Texas","48","Asian","A","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",2145
,"Texas","48","Asian","A","30-34 years","30-34","Some college credit, but not a degree","4","At least one checked","0",21
,"Texas","48","Asian","A","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",1916
,"Texas","48","Asian","A","30-34 years","30-34","Associate degree (AA, AS)","5","At least one checked","0",17
,"Texas","48","Asian","A","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",1476
,"Texas","48","Asian","A","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",197
,"Texas","48","Asian","A","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",13336
,"Texas","48","Asian","A","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",198
,"Texas","48","Asian","A","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",12410
,"Texas","48","Asian","A","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",56
,"Texas","48","Asian","A","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",3075
,"Texas","48","Asian","A","30-34 years","30-34","Unknown or Not Stated","Unk","None checked","1",368
,"Texas","48","Asian","A","35-39 years","35-39","8th grade or less","1","None checked","1",202
,"Texas","48","Asian","A","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",414
,"Texas","48","Asian","A","35-39 years","35-39","High school graduate or GED completed","3","At least one checked","0",17
,"Texas","48","Asian","A","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",1345
,"Texas","48","Asian","A","35-39 years","35-39","Some college credit, but not a degree","4","At least one checked","0",18
,"Texas","48","Asian","A","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",1167
,"Texas","48","Asian","A","35-39 years","35-39","Associate degree (AA, AS)","5","At least one checked","0",10
,"Texas","48","Asian","A","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",899
,"Texas","48","Asian","A","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",92
,"Texas","48","Asian","A","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",7664
,"Texas","48","Asian","A","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",101
,"Texas","48","Asian","A","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",6593
,"Texas","48","Asian","A","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",32
,"Texas","48","Asian","A","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",2950
,"Texas","48","Asian","A","35-39 years","35-39","Unknown or Not Stated","Unk","None checked","1",206
,"Texas","48","Asian","A","40-44 years","40-44","8th grade or less","1","None checked","1",65
,"Texas","48","Asian","A","40-44 years","40-44","9th through 12th grade with no diploma","2","None checked","1",106
,"Texas","48","Asian","A","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",345
,"Texas","48","Asian","A","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",307
,"Texas","48","Asian","A","40-44 years","40-44","Associate degree (AA, AS)","5","None checked","1",220
,"Texas","48","Asian","A","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",18
,"Texas","48","Asian","A","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",1531
,"Texas","48","Asian","A","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",12
,"Texas","48","Asian","A","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",1150
,"Texas","48","Asian","A","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",550
,"Texas","48","Asian","A","40-44 years","40-44","Unknown or Not Stated","Unk","None checked","1",62
,"Texas","48","Asian","A","45-49 years","45-49","9th through 12th grade with no diploma","2","None checked","1",12
,"Texas","48","Asian","A","45-49 years","45-49","High school graduate or GED completed","3","None checked","1",30
,"Texas","48","Asian","A","45-49 years","45-49","Some college credit, but not a degree","4","None checked","1",15
,"Texas","48","Asian","A","45-49 years","45-49","Associate degree (AA, AS)","5","None checked","1",23
,"Texas","48","Asian","A","45-49 years","45-49","Bachelor's degree (BA, AB, BS)","6","None checked","1",119
,"Texas","48","Asian","A","45-49 years","45-49","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",72
,"Texas","48","Asian","A","45-49 years","45-49","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",34
,"Texas","48","Asian","A","50 years and over","50+","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",12
,"Texas","48","Black or African American","2054-5","Under 15 years","15-","8th grade or less","1","None checked","1",87
,"Texas","48","Black or African American","2054-5","Under 15 years","15-","9th through 12th grade with no diploma","2","None checked","1",68
,"Texas","48","Black or African American","2054-5","15 - 17 years","15-17","8th grade or less","1","None checked","1",90
,"Texas","48","Black or African American","2054-5","15 - 17 years","15-17","9th through 12th grade with no diploma","2","At least one checked","0",26
,"Texas","48","Black or African American","2054-5","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",2005
,"Texas","48","Black or African American","2054-5","15 - 17 years","15-17","High school graduate or GED completed","3","None checked","1",478
,"Texas","48","Black or African American","2054-5","15 - 17 years","15-17","Some college credit, but not a degree","4","None checked","1",13
,"Texas","48","Black or African American","2054-5","15 - 17 years","15-17","Unknown or Not Stated","Unk","None checked","1",21
,"Texas","48","Black or African American","2054-5","18 - 19 years","18-19","8th grade or less","1","None checked","1",67
,"Texas","48","Black or African American","2054-5","18 - 19 years","18-19","9th through 12th grade with no diploma","2","At least one checked","0",19
,"Texas","48","Black or African American","2054-5","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",1754
,"Texas","48","Black or African American","2054-5","18 - 19 years","18-19","High school graduate or GED completed","3","At least one checked","0",38
,"Texas","48","Black or African American","2054-5","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",4255
,"Texas","48","Black or African American","2054-5","18 - 19 years","18-19","Some college credit, but not a degree","4","None checked","1",784
,"Texas","48","Black or African American","2054-5","18 - 19 years","18-19","Associate degree (AA, AS)","5","None checked","1",60
,"Texas","48","Black or African American","2054-5","18 - 19 years","18-19","Unknown or Not Stated","Unk","None checked","1",74
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","8th grade or less","1","None checked","1",222
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","9th through 12th grade with no diploma","2","At least one checked","0",30
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",3925
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","High school graduate or GED completed","3","At least one checked","0",135
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",18734
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","Some college credit, but not a degree","4","At least one checked","0",64
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",8420
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","Associate degree (AA, AS)","5","At least one checked","0",16
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",1514
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",17
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",1394
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",121
,"Texas","48","Black or African American","2054-5","20-24 years","20-24","Unknown or Not Stated","Unk","None checked","1",292
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","8th grade or less","1","None checked","1",275
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","9th through 12th grade with no diploma","2","At least one checked","0",22
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",2938
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","High school graduate or GED completed","3","At least one checked","0",106
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",15761
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","Some college credit, but not a degree","4","At least one checked","0",65
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",12029
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","Associate degree (AA, AS)","5","At least one checked","0",24
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",3601
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",64
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",7175
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",15
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",2175
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",351
,"Texas","48","Black or African American","2054-5","25-29 years","25-29","Unknown or Not Stated","Unk","None checked","1",433
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","8th grade or less","1","None checked","1",364
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","9th through 12th grade with no diploma","2","At least one checked","0",27
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",2242
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","High school graduate or GED completed","3","At least one checked","0",97
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",10804
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","Some college credit, but not a degree","4","At least one checked","0",76
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",10780
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","Associate degree (AA, AS)","5","At least one checked","0",23
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",4064
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",74
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",9498
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",44
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",4969
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",15
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",1181
,"Texas","48","Black or African American","2054-5","30-34 years","30-34","Unknown or Not Stated","Unk","None checked","1",538
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","8th grade or less","1","None checked","1",229
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","9th through 12th grade with no diploma","2","At least one checked","0",12
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",1285
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","High school graduate or GED completed","3","At least one checked","0",55
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",4762
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","Some college credit, but not a degree","4","At least one checked","0",55
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",5453
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","Associate degree (AA, AS)","5","At least one checked","0",25
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",2507
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",47
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",6030
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",41
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",4182
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",12
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",1154
,"Texas","48","Black or African American","2054-5","35-39 years","35-39","Unknown or Not Stated","Unk","None checked","1",353
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","8th grade or less","1","None checked","1",122
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","9th through 12th grade with no diploma","2","None checked","1",309
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","High school graduate or GED completed","3","At least one checked","0",12
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",1098
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","Some college credit, but not a degree","4","At least one checked","0",16
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",1216
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","Associate degree (AA, AS)","5","None checked","1",647
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",19
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",1544
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",18
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",1334
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",13
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",343
,"Texas","48","Black or African American","2054-5","40-44 years","40-44","Unknown or Not Stated","Unk","None checked","1",90
,"Texas","48","Black or African American","2054-5","45-49 years","45-49","8th grade or less","1","None checked","1",12
,"Texas","48","Black or African American","2054-5","45-49 years","45-49","9th through 12th grade with no diploma","2","None checked","1",30
,"Texas","48","Black or African American","2054-5","45-49 years","45-49","High school graduate or GED completed","3","None checked","1",73
,"Texas","48","Black or African American","2054-5","45-49 years","45-49","Some college credit, but not a degree","4","None checked","1",70
,"Texas","48","Black or African American","2054-5","45-49 years","45-49","Associate degree (AA, AS)","5","None checked","1",47
,"Texas","48","Black or African American","2054-5","45-49 years","45-49","Bachelor's degree (BA, AB, BS)","6","None checked","1",149
,"Texas","48","Black or African American","2054-5","45-49 years","45-49","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",130
,"Texas","48","Black or African American","2054-5","45-49 years","45-49","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",40
,"Texas","48","Black or African American","2054-5","50 years and over","50+","High school graduate or GED completed","3","None checked","1",16
,"Texas","48","Black or African American","2054-5","50 years and over","50+","Bachelor's degree (BA, AB, BS)","6","None checked","1",23
,"Texas","48","Black or African American","2054-5","50 years and over","50+","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",32
,"Texas","48","Black or African American","2054-5","50 years and over","50+","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",14
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","15 - 17 years","15-17","8th grade or less","1","None checked","1",13
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",13
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","18 - 19 years","18-19","8th grade or less","1","None checked","1",16
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",20
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",55
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","8th grade or less","1","None checked","1",38
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",62
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",344
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",103
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",31
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",19
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","8th grade or less","1","None checked","1",38
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",70
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",368
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",190
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",62
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",105
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",12
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","8th grade or less","1","None checked","1",17
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",37
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",240
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",158
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",69
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",105
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",36
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","8th grade or less","1","None checked","1",20
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",23
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",125
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",95
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",38
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",85
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",30
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",17
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",27
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",18
,"Texas","48","White","2106-3","Under 15 years","15-","8th grade or less","1","None checked","1",330
,"Texas","48","White","2106-3","Under 15 years","15-","9th through 12th grade with no diploma","2","None checked","1",259
,"Texas","48","White","2106-3","Under 15 years","15-","Unknown or Not Stated","Unk","None checked","1",16
,"Texas","48","White","2106-3","15 - 17 years","15-17","8th grade or less","1","At least one checked","0",21
,"Texas","48","White","2106-3","15 - 17 years","15-17","8th grade or less","1","None checked","1",1356
,"Texas","48","White","2106-3","15 - 17 years","15-17","9th through 12th grade with no diploma","2","At least one checked","0",126
,"Texas","48","White","2106-3","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",9844
,"Texas","48","White","2106-3","15 - 17 years","15-17","High school graduate or GED completed","3","At least one checked","0",25
,"Texas","48","White","2106-3","15 - 17 years","15-17","High school graduate or GED completed","3","None checked","1",2709
,"Texas","48","White","2106-3","15 - 17 years","15-17","Some college credit, but not a degree","4","None checked","1",87
,"Texas","48","White","2106-3","15 - 17 years","15-17","Unknown or Not Stated","Unk","None checked","1",179
,"Texas","48","White","2106-3","18 - 19 years","18-19","8th grade or less","1","At least one checked","0",36
,"Texas","48","White","2106-3","18 - 19 years","18-19","8th grade or less","1","None checked","1",2133
,"Texas","48","White","2106-3","18 - 19 years","18-19","9th through 12th grade with no diploma","2","At least one checked","0",127
,"Texas","48","White","2106-3","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",11973
,"Texas","48","White","2106-3","18 - 19 years","18-19","High school graduate or GED completed","3","At least one checked","0",237
,"Texas","48","White","2106-3","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",21792
,"Texas","48","White","2106-3","18 - 19 years","18-19","Some college credit, but not a degree","4","At least one checked","0",35
,"Texas","48","White","2106-3","18 - 19 years","18-19","Some college credit, but not a degree","4","None checked","1",3746
,"Texas","48","White","2106-3","18 - 19 years","18-19","Associate degree (AA, AS)","5","None checked","1",439
,"Texas","48","White","2106-3","18 - 19 years","18-19","Unknown or Not Stated","Unk","None checked","1",336
,"Texas","48","White","2106-3","20-24 years","20-24","8th grade or less","1","At least one checked","0",87
,"Texas","48","White","2106-3","20-24 years","20-24","8th grade or less","1","None checked","1",7923
,"Texas","48","White","2106-3","20-24 years","20-24","9th through 12th grade with no diploma","2","At least one checked","0",254
,"Texas","48","White","2106-3","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",30720
,"Texas","48","White","2106-3","20-24 years","20-24","High school graduate or GED completed","3","At least one checked","0",962
,"Texas","48","White","2106-3","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",107895
,"Texas","48","White","2106-3","20-24 years","20-24","Some college credit, but not a degree","4","At least one checked","0",388
,"Texas","48","White","2106-3","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",42959
,"Texas","48","White","2106-3","20-24 years","20-24","Associate degree (AA, AS)","5","At least one checked","0",129
,"Texas","48","White","2106-3","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",11613
,"Texas","48","White","2106-3","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",149
,"Texas","48","White","2106-3","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",13109
,"Texas","48","White","2106-3","20-24 years","20-24","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",13
,"Texas","48","White","2106-3","20-24 years","20-24","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",824
,"Texas","48","White","2106-3","20-24 years","20-24","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",87
,"Texas","48","White","2106-3","20-24 years","20-24","Unknown or Not Stated","Unk","At least one checked","0",14
,"Texas","48","White","2106-3","20-24 years","20-24","Unknown or Not Stated","Unk","None checked","1",1487
,"Texas","48","White","2106-3","25-29 years","25-29","8th grade or less","1","At least one checked","0",92
,"Texas","48","White","2106-3","25-29 years","25-29","8th grade or less","1","None checked","1",8818
,"Texas","48","White","2106-3","25-29 years","25-29","9th through 12th grade with no diploma","2","At least one checked","0",209
,"Texas","48","White","2106-3","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",26481
,"Texas","48","White","2106-3","25-29 years","25-29","High school graduate or GED completed","3","At least one checked","0",686
,"Texas","48","White","2106-3","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",98611
,"Texas","48","White","2106-3","25-29 years","25-29","Some college credit, but not a degree","4","At least one checked","0",456
,"Texas","48","White","2106-3","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",63968
,"Texas","48","White","2106-3","25-29 years","25-29","Associate degree (AA, AS)","5","At least one checked","0",178
,"Texas","48","White","2106-3","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",26916
,"Texas","48","White","2106-3","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",668
